Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Stem Borer Infestation,Fungal,Whole Plant,Symptoms include yellowing on fruits.,Low,Winter,Use resistant variety,Apply Mancozeb,Use certified seeds,Field Symptoms Observation,25,47% yield loss,Seedling,Bangladesh
Stem Borer Infestation,Viral,Whole Plant,Symptoms include wilting on roots.,Low,Rainy Season,Crop rotation,Use Copper Oxychloride,Use certified seeds,Field Symptoms Observation,10,53% yield loss,Seedling,Vietnam
Anthracnose,Nematode,Fruits,Symptoms include curling on fruits.,High,Monsoon,Crop rotation,Use Captan,Avoid waterlogging,Microscopic Analysis,8,29% yield loss,Maturity,Thailand
Stem Borer Infestation,Physiological,Whole Plant,Symptoms include yellowing on roots.,Low,Rainy Season,Soil solarization,Use Imidacloprid,Monitor field weekly,PCR Test,8,6% yield loss,Maturity,Brazil
Leaf Curl Virus,Fungal,Fruits,Symptoms include yellowing on stems.,Low,Summer,Soil solarization,Use Imidacloprid,Apply organic compost,Field Symptoms Observation,28,42% yield loss,Vegetative,Philippines
Anthracnose,Nematode,Roots,Symptoms include curling on leaves.,High,Summer,Biological control using Trichoderma,Use Copper Oxychloride,Use pest-resistant varieties,Visual Inspection,17,49% yield loss,Maturity,Brazil
Verticillium Wilt,Physiological,Stems,Symptoms include rot on leaves.,High,Summer,Use resistant variety,Use Captan,Remove infected plants,Field Symptoms Observation,24,16% yield loss,Vegetative,India
Collar Rot,Physiological,Stems,Symptoms include wilting on roots.,Moderate,Rainy Season,Use resistant variety,Use Imidacloprid,Apply organic compost,ELISA,29,46% yield loss,Seedling,Kenya
Damping Off,Pest,Fruits,Symptoms include wilting on leaves.,Moderate,Monsoon,Soil solarization,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,12,16% yield loss,Seedling,Brazil
Fusarium Wilt,Nematode,Stems,Symptoms include mold on roots.,Critical,Winter,Crop rotation,Spray Carbendazim,Remove infected plants,PCR Test,10,40% yield loss,Vegetative,Bangladesh
Root Knot Nematode,Pest,Stems,Symptoms include mold on stems.,Low,Winter,Maintain soil health,Apply Metalaxyl,Use certified seeds,PCR Test,22,59% yield loss,Fruit Development,Nigeria
Collar Rot,Physiological,Stems,Symptoms include mold on whole plant.,Low,Summer,Maintain soil health,Use Imidacloprid,Use certified seeds,Microscopic Analysis,22,25% yield loss,Fruit Development,Vietnam
Leaf Curl Virus,Physiological,Roots,Symptoms include rot on fruits.,Low,Monsoon,Biological control using Trichoderma,Apply Mancozeb,Remove infected plants,Field Symptoms Observation,12,24% yield loss,Flowering,Thailand
Leaf Curl Virus,Physiological,Whole Plant,Symptoms include stunted growth on stems.,High,Monsoon,Biological control using Trichoderma,Use Copper Oxychloride,Monitor field weekly,ELISA,22,50% yield loss,Flowering,India
Mosaic Virus,Viral,Leaves,Symptoms include mold on stems.,High,Rainy Season,Biological control using Trichoderma,Spray Sulfur fungicide,Monitor field weekly,Field Symptoms Observation,22,11% yield loss,Fruit Development,Bangladesh
Damping Off,Pest,Fruits,Symptoms include wilting on roots.,Low,Humid Conditions,Soil solarization,Use Captan,Use certified seeds,PCR Test,14,6% yield loss,Maturity,Nigeria
Root Knot Nematode,Nematode,Fruits,Symptoms include mold on stems.,Critical,Summer,Neem extract spray,Use Copper Oxychloride,Avoid overhead irrigation,Field Symptoms Observation,27,6% yield loss,Vegetative,Nigeria
Alternaria Leaf Spot,Viral,Roots,Symptoms include wilting on fruits.,Critical,Summer,Neem extract spray,Use Captan,Use certified seeds,Visual Inspection,23,59% yield loss,Maturity,Kenya
Leaf Curl Virus,Pest,Roots,Symptoms include stunted growth on roots.,Moderate,Winter,Crop rotation,Use Captan,Avoid waterlogging,PCR Test,22,30% yield loss,Flowering,Thailand
Cercospora Leaf Spot,Bacterial,Fruits,Symptoms include rot on fruits.,Moderate,Winter,Proper drainage,Spray Sulfur fungicide,Apply organic compost,Visual Inspection,15,54% yield loss,Seedling,India
